MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,1,23,1.609,6518.239,1778,14188,10486.809,1447049,1,3,3
WT,1,24,1.094,14796.901,768,28676,16192.273,2234332,1,3,3
WT,1,25,1.522,14011.4,838,26211,21323.62,2942394,1,3,3
WT,1,26,6.377,11999.392,674,27093,76524.769,10559465,1,3,3
WT,1,27,0.935,11988.86,1967,20193,11207.99,1546563,1,3,3
WT,1,28,1.268,14323.84,1231,25787,18165.929,2506672,1,3,3
WT,1,29,1.42,17198.985,2112,32320,24429.748,3371001,1,3,3
WT,1,30,1.594,9297.323,1925,17342,14823.157,2045411,1,3,3
WT,1,31,0.899,13237.242,880,25835,11895.407,1641418,1,3,3
WT,1,32,1.507,9901.101,1380,19722,14924.746,2059429,1,3,3
WT,1,33,1.015,12907.014,1733,26650,13095.254,1806982,1,3,3
WT,1,34,1.015,14646.1,2825,26730,14859.703,2050454,1,3,3
WT,1,35,1.109,9107.974,1978,17437,10098.882,1393520,1,3,3
WT,1,36,1.065,10006.735,3144,17315,10660.31,1470990,1,3,3
WT,1,37,1.428,11424.02,1054,26797,16309.675,2250532,1,3,3
WT,1,38,1,11062.804,1812,20910,11063.803,1526667,1,3,3
WT,1,39,1.536,10916.67,1265,22271,16772.05,2314334,1,3,3
WT,1,40,2.196,20110.462,2801,39063,44159.565,6093470,1,3,3
WT,1,41,1.196,10576.055,1977,17781,12646.424,1745049,1,3,3
WT,1,42,1.42,12620.408,1131,23534,17926.256,2473600,1,3,3
WT,1,43,2.435,17124.098,1108,37403,41697.22,5753697,1,3,3
WT,1,44,1.196,22613.442,3521,38580,27040.252,3731218,1,3,3
WT,1,45,1.131,10144.224,1621,19849,11468.419,1582499,1,3,3
WT,1,46,0.949,11375.023,2205,23828,10799.004,1490128,1,3,3
WT,1,47,0.964,10691.699,991,24114,10305.249,1421996,1,3,3
WT,1,48,3.435,14371.578,1556,25196,49367.702,6812128,1,3,3
WT,1,49,1.326,11014.191,123,33403,14607.094,2015597,1,3,3
WT,1,50,0.964,11837.083,949,23071,11409.233,1574332,1,3,3
WT,1,51,0.935,12233.674,1507,25274,11436.858,1578144,1,3,3
WT,1,52,1.631,15118.56,938,30930,24652.051,3401676,1,3,3
WT,1,53,1.471,7644.015,1662,16200,11245.471,1551735,1,3,3
WT,1,54,1.304,14831.9,2055,25666,19347.703,2669742,1,3,3
WT,1,55,3.819,11684.29,1276,23295,44624.469,6157621,1,3,3
WT,1,56,1.848,13289.82,1245,25772,24559.492,3388904,1,3,3
WT,1,57,1.522,10541.286,961,22172,16042.535,2213670,1,3,3
WT,1,58,0.254,4415.429,915,7777,1119.956,154540,1,3,3
WT,1,59,0.645,5589.27,1318,10619,3604.999,497445,1,3,3
WT,1,60,1.507,11585.601,1211,21553,17463.931,2409805,1,3,3
WT,1,61,0.797,10731.245,765,22147,8554.663,1180437,1,3,3
WT,1,62,2,9862.75,677,19186,19727.28,2722119,1,3,3
WT,1,63,0.913,12754.976,3058,23734,11646.899,1607127,1,3,3
WT,1,64,1.703,11817.149,1738,21137,20125.222,2777030,1,3,3
WT,1,65,0.928,9756.75,713,19657,9050.556,1248864,1,3,3
WT,1,66,3.645,14800.113,1955,32374,53950.21,7444457,1,3,3
WT,1,67,1.167,13492.36,1358,25103,15742.508,2172270,1,3,3
WT,1,68,2.334,12891.46,295,30471,30082.787,4151050,1,3,3
WT,1,69,1.029,9019.162,1333,15440,9281.425,1280721,1,3,3
WT,1,70,1.051,13049.828,1507,24997,13713.013,1892225,1,3,3
WT,1,71,1.377,9166.042,1240,16633,12621.052,1741548,1,3,3
WT,1,72,4.326,12208.268,1076,22437,52818.796,7288336,1,3,3
WT,1,73,1.304,10374.3,1526,18712,13532.917,1867374,1,3,3
WT,1,74,1.312,10709.779,1953,19872,14048.152,1938470,1,3,3
WT,1,75,0.986,10509.662,788,20454,10358.283,1429314,1,3,3
WT,1,76,0.804,7605.405,1735,13653,6117.943,844200,1,3,3
WT,1,77,2.138,15081.664,910,30902,32242.7,4449091,1,3,3
WT,1,78,3.355,9801.495,1084,20028,32887.693,4538092,1,3,3
WT,1,79,4.355,9214.522,706,19626,40133.535,5537928,1,3,3
WT,1,80,1.638,8405.407,1828,18482,13766.619,1899622,1,3,3
WT,1,81,2.341,9291.938,1880,15922,21750.485,3001296,1,3,3
WT,1,82,1.304,8589.806,764,16698,11205.105,1546165,1,3,3
WT,1,83,0.819,14782.398,1708,28986,12105.52,1670411,1,3,3
WT,1,84,1.761,11438.576,2725,21300,20143.659,2779574,1,3,3
WT,1,85,2.203,11706.941,2471,26831,25791.531,3558910,1,3,3
WT,1,86,1.645,9337.982,1494,18132,15361.691,2119722,1,3,3
WT,1,87,1.949,12375.457,1418,25397,24125.351,3328998,1,3,3
WT,1,88,1.275,10819.227,1578,22019,13799.68,1904184,1,3,3
WT,1,89,1.246,8447.465,2240,16101,10529.675,1452964,1,3,3
WT,1,90,2.225,12881.166,2025,23796,28658.514,3954518,1,3,3
WT,1,91,2.196,10261.947,1239,20198,22533.7,3109370,1,3,3
WT,1,92,0.884,12680.434,4635,21410,11211.251,1547013,1,3,3
WT,1,93,0.638,10301.67,4995,17265,6569.774,906547,1,3,3
WT,1,94,1.116,11764.922,1880,24888,13130.156,1811798,1,3,3
WT,1,95,1.855,12236.688,1545,22543,22701.991,3132592,1,3,3
WT,1,96,1.297,12075.637,1786,24477,15664.74,2161539,1,3,3
WT,1,97,0.964,10810.226,1497,21468,10419.491,1437760,1,3,3
WTBG,1,98,3.305,171.914,118,1201,568.116,78393,1,3,3
WTBG,1,99,0.573,175.354,122,985,100.393,13853,1,3,3
WTBG,1,100,2.913,168.308,121,953,490.334,67660,1,3,3
WTBG,1,101,1.312,151.558,122,664,198.801,27432,1,3,3
WTBG,1,102,0.812,158.402,117,835,128.57,17741,1,3,3
WT,0,103,1.848,11520.047,6194,19585,21288.965,2937612,2,3,3
WT,0,104,1.102,8427.224,6140,11798,9282.997,1280938,2,3,3
WT,0,105,1.37,9324.651,6274,14619,12771.87,1762359,2,3,3
WT,0,106,0.833,8021.357,5234,11149,6685.067,922456,2,3,3
WT,0,107,0.674,7337.925,5257,10119,4945.57,682427,2,3,3
WT,0,108,1.131,9537.397,6293,14134,10782.379,1487834,2,3,3
WT,0,109,0.957,9110.068,6315,13801,8714.765,1202529,2,3,3
WT,0,110,0.964,7904.098,4977,10608,7618.405,1051245,2,3,3
WT,0,111,1.689,11965.863,6314,19442,20205.055,2788046,2,3,3
WT,0,112,0.58,8115.212,6356,10907,4704.896,649217,2,3,3
WT,0,113,1.341,10152.249,5394,16179,13611.127,1878166,2,3,3
WT,0,114,2.225,11586.984,6281,18400,25779.167,3557204,2,3,3
WT,0,115,0.826,9283.211,6296,14012,7669.431,1058286,2,3,3
WT,0,116,2.544,9706.165,6082,14925,24689.649,3406864,2,3,3
WT,0,117,1.732,9018.833,5781,13688,15620.982,2155501,2,3,3
WT,0,118,1.174,9026.556,6169,12604,10597.348,1462302,2,3,3
WT,0,119,1.297,11331.57,6322,18479,14699.522,2028351,2,3,3
WT,0,120,1.283,10643.062,6287,16904,13652.116,1883822,2,3,3
WT,0,121,1.116,9842.857,6323,15587,10985.049,1515800,2,3,3
WT,0,122,0.79,8984.67,6318,13230,7097.227,979329,2,3,3
WT,0,123,1.377,11534.737,6341,20401,15882.593,2191600,2,3,3
WT,0,124,1.087,10984.467,6324,17337,11940.715,1647670,2,3,3
WT,0,125,1.348,10495.054,6272,16413,14146.784,1952080,2,3,3
WT,0,126,1.602,12281.828,6281,21363,19670.5,2714284,2,3,3
WT,0,127,2.058,12419.384,6274,20758,25561.039,3527105,2,3,3
WT,0,128,1.007,12651.266,5930,21541,12744.092,1758526,2,3,3
WT,0,129,1.174,14568.636,6550,29555,17103.855,2360119,2,3,3
WT,0,130,1.275,9351.307,6320,14208,11927.381,1645830,2,3,3
WT,0,131,1.275,15322.318,6330,26684,19543.271,2696728,2,3,3
WT,0,132,0.92,12334.26,6288,20140,11352.119,1566451,2,3,3
WT,0,133,2.754,15048.489,6317,34664,41441.61,5718426,2,3,3
WT,0,134,1.297,13265.709,6286,22042,17208.524,2374562,2,3,3
WT,0,135,1.333,14678.587,6299,27107,19573.216,2700860,2,3,3
WT,0,136,1.16,13877.538,6279,26882,16091.351,2220406,2,3,3
WT,0,137,1.08,12629.423,6108,21520,13637.347,1881784,2,3,3
WT,0,138,1.732,12530.703,6273,21115,21703.683,2994838,2,3,3
WT,0,139,1.094,14541.649,6337,25083,15912.951,2195789,2,3,3
WT,0,140,1.326,14685.202,6300,26637,19475.613,2687392,2,3,3
WT,0,141,1.486,13151.38,6421,22764,19538.234,2696033,2,3,3
WT,0,142,1.022,11729.709,6318,18407,11985.785,1653889,2,3,3
WT,0,143,1.471,13524.207,6281,23199,19896.1,2745414,2,3,3
WT,0,144,0.986,13416.978,6292,22756,13223.722,1824709,2,3,3
WT,0,145,2.131,18371.65,6319,36770,39143.134,5401265,2,3,3
WT,0,146,1.37,16135.667,6364,31261,22100.842,3049641,2,3,3
WT,0,147,1.283,12099.514,6331,19970,15520.343,2141614,2,3,3
WT,0,148,1.138,15592.949,6498,32140,17741.406,2448093,2,3,3
WT,0,149,1.674,12008.277,6323,21404,20102.626,2773912,2,3,3
WT,0,150,1.667,13868.652,6338,25679,23116.507,3189790,2,3,3
WT,0,151,1.203,9402.349,5496,15246,11311.093,1560790,2,3,3
WT,0,152,2.109,16555.756,6276,35076,34914.202,4817725,2,3,3
WT,0,153,1.312,13874.022,6299,26278,18198.729,2511198,2,3,3
WT,0,154,1.218,11030.929,6299,18707,13430.169,1853196,2,3,3
WTBG,0,155,1.573,147.682,119,467,232.246,32047,2,3,3
WTBG,0,156,2.478,141.608,111,431,350.974,48430,2,3,3
WTBG,0,157,1.739,136.517,119,338,237.442,32764,2,3,3
WTBG,0,158,4.406,139.78,117,385,615.896,84986,2,3,3
WTBG,0,159,1.044,143.417,124,297,149.666,20652,2,3,3
WT,1,103,1.848,9254.925,2649,16858,17103.036,2360006,2,3,3
WT,1,104,1.102,7501.684,2028,12887,8263.47,1140256,2,3,3
WT,1,105,1.37,9784.079,3723,17477,13401.144,1849191,2,3,3
WT,1,106,0.833,11990.339,5245,19871,9992.851,1378889,2,3,3
WT,1,107,0.674,6114.613,2452,9696,4121.089,568659,2,3,3
WT,1,108,1.131,9311.744,2424,15999,10527.269,1452632,2,3,3
WT,1,109,0.957,11089.341,3098,17905,10608.153,1463793,2,3,3
WT,1,110,0.964,7281.617,2821,12250,7018.423,968455,2,3,3
WT,1,111,1.689,11416.923,1922,22205,19278.138,2660143,2,3,3
WT,1,112,0.58,4612.387,1202,8380,2674.089,368991,2,3,3
WT,1,113,1.341,10793.476,2446,22885,14470.821,1996793,2,3,3
WT,1,114,2.225,9759.15,1455,17867,21712.532,2996059,2,3,3
WT,1,115,0.826,8651.526,3691,13749,7147.558,986274,2,3,3
WT,1,116,2.544,9207.815,1889,15700,23421.991,3231943,2,3,3
WT,1,117,1.732,7370.992,1612,13170,12766.855,1761667,2,3,3
WT,1,118,1.174,8243.475,2459,15965,9677.997,1335443,2,3,3
WT,1,119,1.297,10131.603,1981,17391,13142.904,1813557,2,3,3
WT,1,120,1.283,9009.362,2535,17616,11556.528,1594657,2,3,3
WT,1,121,1.116,9227.175,2623,15898,10297.922,1420985,2,3,3
WT,1,122,0.79,7399.807,2651,12389,5845.303,806579,2,3,3
WT,1,123,1.377,9312.163,1323,18383,12822.251,1769311,2,3,3
WT,1,124,1.087,9751.567,1590,18462,10600.486,1462735,2,3,3
WT,1,125,1.348,18021.376,4692,30340,24291.874,3351976,2,3,3
WT,1,126,1.602,12259.109,2302,24121,19634.113,2709263,2,3,3
WT,1,127,2.058,12711.93,1815,24114,26163.144,3610188,2,3,3
WT,1,128,1.007,11378.892,3041,21541,11462.382,1581666,2,3,3
WT,1,129,1.174,15775.642,3726,30847,18520.903,2555654,2,3,3
WT,1,130,1.275,12247.761,3475,20216,15621.743,2155606,2,3,3
WT,1,131,1.275,13449.949,1525,28292,17155.106,2367191,2,3,3
WT,1,132,0.92,10102.409,1604,17582,9297.984,1283006,2,3,3
WT,1,133,2.754,10931.795,959,24406,30104.76,4154082,2,3,3
WT,1,134,1.297,10743.017,2577,24878,13936.04,1923000,2,3,3
WT,1,135,1.333,11522.88,1780,24864,15365.227,2120210,2,3,3
WT,1,136,1.16,13278.85,2207,26729,15397.158,2124616,2,3,3
WT,1,137,1.08,9740.369,1237,18343,10517.725,1451315,2,3,3
WT,1,138,1.732,10486.996,2622,19687,18163.9,2506392,2,3,3
WT,1,139,1.094,14568.722,2053,29387,15942.577,2199877,2,3,3
WT,1,140,1.326,12761.066,2262,24005,16923.81,2335275,2,3,3
WT,1,141,1.486,13249.727,2516,25441,19684.342,2716194,2,3,3
WT,1,142,1.022,9708.248,137,21610,9920.192,1368863,2,3,3
WT,1,143,1.471,23814.926,4500,43695,35035.263,4834430,2,3,3
WT,1,144,0.986,11227.324,833,27304,11065.607,1526916,2,3,3
WT,1,145,2.131,13964.088,780,26008,29752.265,4105442,2,3,3
WT,1,146,1.37,15681.926,2704,33364,21479.359,2963884,2,3,3
WT,1,147,1.283,19048.87,3575,37043,24434.452,3371650,2,3,3
WT,1,148,1.138,13200.459,926,32161,15019.269,2072472,2,3,3
WT,1,149,1.674,16541.623,2387,33318,27691.738,3821115,2,3,3
WT,1,150,1.667,10499.296,2193,19734,17500.406,2414838,2,3,3
WT,1,151,1.203,8915.325,999,22119,10725.2,1479944,2,3,3
WT,1,152,2.109,9890.859,124,28309,20858.694,2878240,2,3,3
WT,1,153,1.312,8414.757,122,22230,11037.743,1523071,2,3,3
WT,1,154,1.218,1394.06,120,17907,1697.269,234202,2,3,3
WTBG,1,155,1.573,149.714,117,1030,235.442,32488,2,3,3
WTBG,1,156,2.478,160.991,120,1192,399.014,55059,2,3,3
WTBG,1,157,1.739,149.65,117,802,260.284,35916,2,3,3
WTBG,1,158,4.406,155.951,121,1044,687.149,94818,2,3,3
WTBG,1,159,1.044,142.062,121,576,148.253,20457,2,3,3
WT,0,160,0.942,11411.354,6641,19726,10750.796,1483476,3,3,3
WT,0,161,1.167,13385.559,6543,24898,15617.895,2155075,3,3,3
WT,0,162,1.718,13131.283,6553,24140,22553.586,3112114,3,3,3
WT,0,163,1.602,10409.543,5624,16250,16671.86,2300509,3,3,3
WT,0,164,0.971,8983.604,6245,13611,8723.997,1203803,3,3,3
WT,0,165,1.428,10573.701,5755,16418,15095.703,2083019,3,3,3
WT,0,166,3.848,14025.409,5558,26501,53972.204,7447492,3,3,3
WT,0,167,1.573,8990.728,5576,14978,14138.87,1950988,3,3,3
WT,0,168,1.044,11927.264,6551,19519,12446.964,1717526,3,3,3
WT,0,169,1.587,13429.265,5242,24143,21313.583,2941009,3,3,3
WT,0,170,0.964,11332.992,6572,18808,10923.363,1507288,3,3,3
WT,0,171,1.022,12698.652,6528,20963,12975.881,1790510,3,3,3
WT,0,172,0.609,8664.56,6540,12029,5274.556,727823,3,3,3
WT,0,173,2.464,13784.606,6615,25175,33965.138,4686766,3,3,3
WT,0,174,1.058,12258.233,6681,20887,12970.026,1789702,3,3,3
WT,0,175,1.08,15717.362,6611,30281,16971.727,2341887,3,3,3
WT,0,176,0.645,8588.831,6546,11513,5539.674,764406,3,3,3
WT,0,177,0.957,10849.265,6555,17000,10378.495,1432103,3,3,3
WT,0,178,0.638,10455.659,6708,16006,6667.979,920098,3,3,3
WT,0,179,1.174,11776.568,6588,19213,13825.914,1907804,3,3,3
WT,0,180,1.123,10196.155,6604,16855,11453.237,1580404,3,3,3
WT,0,181,1.297,15698.631,6743,26419,20364.555,2810055,3,3,3
WT,0,182,0.87,11894.225,6559,19061,10343.738,1427307,3,3,3
WT,0,183,1.515,11115.474,6620,17496,16835.824,2323134,3,3,3
WT,0,184,0.841,12260.983,6566,21134,10307.264,1422274,3,3,3
WT,0,185,1.174,11984.938,6569,20297,14070.545,1941560,3,3,3
WT,0,186,0.826,11956.289,6548,18947,9877.826,1363017,3,3,3
WT,0,187,1.022,13969.73,6597,24652,14274.709,1969732,3,3,3
WT,0,188,1.42,13954.163,6595,23076,19820.745,2735016,3,3,3
WT,0,189,3.406,10703.228,5369,19784,36456.312,5030517,3,3,3
WT,0,190,1.558,13017.465,6533,21089,20282.664,2798755,3,3,3
WT,0,191,2.471,11647.287,4146,20087,28783.214,3971725,3,3,3
WT,0,192,1.522,14790.795,6597,26773,22509.763,3106067,3,3,3
WT,0,193,0.739,9501.275,6494,14486,7023.315,969130,3,3,3
WT,0,194,0.841,11804.405,6764,18280,9923.439,1369311,3,3,3
WT,0,195,1.123,9004.806,6347,12628,10115.007,1395745,3,3,3
WT,0,196,0.949,9255.733,5978,15533,8787.032,1212501,3,3,3
WT,0,197,1.79,13181.891,6626,23261,23595.803,3255927,3,3,3
WT,0,198,0.739,10398.608,6542,15268,7686.621,1060658,3,3,3
WT,0,199,1,12305.362,6545,21150,12306.473,1698140,3,3,3
WT,0,200,1.558,12292.484,6551,19703,19153.062,2642884,3,3,3
WT,0,201,5.022,13594.061,3621,38097,68271.988,9420684,3,3,3
WT,0,202,1.196,12025.558,6535,18894,14379.682,1984217,3,3,3
WT,0,203,1.515,12538.043,6529,20073,18990.489,2620451,3,3,3
WT,0,204,2.623,14040.975,6338,27284,36835.448,5082833,3,3,3
WT,0,205,0.703,10597.959,6622,16067,7449.962,1028002,3,3,3
WT,0,206,1.449,11766.46,6531,18803,17054.38,2353292,3,3,3
WT,0,207,0.957,11232.985,6547,17974,10745.564,1482754,3,3,3
WT,0,208,0.667,10113.652,6552,13929,6743.043,930456,3,3,3
WT,0,209,0.667,11062.163,6759,17545,7375.441,1017719,3,3,3
WT,0,210,2.029,13214.275,5417,23185,26813.992,3699997,3,3,3
WT,0,211,1.196,9447.03,6551,15247,11296.382,1558760,3,3,3
WT,0,212,2.783,10271.844,5364,19623,28585.102,3944388,3,3,3
WT,0,213,5.341,13929.045,6255,29931,74395.888,10265706,3,3,3
WT,0,214,1.638,16013.708,6567,29493,26227.715,3619098,3,3,3
WT,0,215,1.5,11490.396,6537,18076,17237.15,2378512,3,3,3
WT,0,216,2.37,10941.725,6340,18979,25929.471,3577944,3,3,3
WT,0,217,2.123,12842.638,6122,23396,27269.802,3762893,3,3,3
WT,0,218,1.065,16033.939,6581,31887,17081.172,2356989,3,3,3
WT,0,219,1.283,10793.938,6448,17614,13845.648,1910527,3,3,3
WT,0,220,1.254,8630.393,6180,12982,10820.237,1493058,3,3,3
