MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,92,2.073,4459.706,2424,7940,9243.414,1275476,1,3,4
WT,0,93,3.754,5066.164,2259,10974,19018.187,2624273,1,3,4
WT,0,94,3.573,5258.345,2199,11339,18786.942,2592364,1,3,4
WT,0,95,1.906,5760.327,2697,10308,10979.005,1514966,1,3,4
WT,0,96,1.21,5543.293,2673,10999,6708.794,925730,1,3,4
WT,0,97,2.203,3732.757,1942,6278,8223.626,1134758,1,3,4
WT,0,98,1.283,4162.667,2695,7269,5339.554,736792,1,3,4
WT,0,99,1.725,5465,2427,10824,9425.996,1300670,1,3,4
WT,0,100,1.674,5442.74,2159,11137,9111.496,1257273,1,3,4
WT,0,101,1.573,4472.899,2032,8215,7034.106,970619,1,3,4
WT,0,102,1.565,5083.116,2552,9336,7956.899,1097953,1,3,4
WT,0,103,2.138,5793.847,2274,10153,12386.516,1709185,1,3,4
WT,0,104,1.42,5218.071,2466,9724,7411.843,1022742,1,3,4
WT,0,105,2.957,5314.926,2158,12267,15715.114,2168490,1,3,4
WT,0,106,1.457,5670.796,1617,11278,8260.383,1139830,1,3,4
WT,0,107,3.261,7093.007,2139,16634,23131.457,3191853,1,3,4
WT,0,108,1.29,3611.028,1748,6161,4658.123,642763,1,3,4
WT,0,109,1.638,4401.912,2285,8773,7209.578,994832,1,3,4
WT,0,110,2.413,4214.811,1746,7675,10171.44,1403532,1,3,4
WT,0,111,1.167,5275.447,2157,10723,6155.244,849347,1,3,4
WT,0,112,4.827,6900.581,2388,16081,33305.81,4595787,1,3,4
WT,0,113,0.493,3186.118,2487,4770,1570.113,216656,1,3,4
WT,0,114,2.95,6654.221,1941,15793,19626.902,2708268,1,3,4
WT,0,115,0.043,3193.167,2740,3663,138.846,19159,1,3,4
WT,0,116,1.529,5586.777,2488,10640,8542.872,1178810,1,3,4
WT,0,117,1.391,3835.031,2044,7426,5336.177,736326,1,3,4
WT,0,118,6.08,5101.077,1836,9659,31015.872,4279804,1,3,4
WT,0,119,0.029,3087.5,2734,3610,89.501,12350,1,3,4
WT,0,120,0.036,3054.4,2754,3459,110.677,15272,1,3,4
WT,0,121,6.095,5982.69,2132,12047,36463.015,5031442,1,3,4
WT,0,122,1.391,4515.938,2464,7383,6283.611,867060,1,3,4
WT,0,123,0.971,4815.313,2542,9380,4676.161,645252,1,3,4
WT,0,124,1.5,5236.758,1865,8961,7855.847,1084009,1,3,4
WT,0,125,7.247,7402.875,2049,16730,53648.864,7402875,1,3,4
WT,0,126,0.978,4813.919,2743,8642,4709.693,649879,1,3,4
WT,0,127,1.471,4359.133,2172,7369,6412.927,884904,1,3,4
WT,0,128,1.522,4754.229,2418,7751,7235.349,998388,1,3,4
WT,0,129,3.979,5876.005,2072,12128,23378.393,3225927,1,3,4
WTBG,0,130,1.848,96.224,68,346,177.82,24537,1,3,4
WTBG,0,131,3.508,94.808,66,498,332.545,45887,1,3,4
WTBG,0,132,3.928,95.216,67,369,373.998,51607,1,3,4
WTBG,0,133,0.797,94,75,475,74.934,10340,1,3,4
WTBG,0,134,2.565,91.203,61,431,233.978,32286,1,3,4
WT,1,1,4.363,6264.171,360,14639,27328.778,3771031,1,3,4
WT,1,2,1.689,10411.21,1373,18577,17579.934,2425812,1,3,4
WT,1,3,1.522,7085.124,2077,13612,10782.683,1487876,1,3,4
WT,1,4,1.413,5929.564,918,13760,8379.488,1156265,1,3,4
WT,1,5,3.341,6773.774,834,15291,22630.376,3122710,1,3,4
WT,1,6,0.123,5700.176,3526,8360,702.259,96903,1,3,4
WT,1,7,1.131,4755.808,1588,9175,5376.616,741906,1,3,4
WT,1,8,2.276,6587.994,881,14949,14991.425,2068630,1,3,4
WT,1,9,2.363,6755.586,820,13520,15960.288,2202321,1,3,4
WT,1,10,1.449,6109.755,1132,12253,8855.517,1221951,1,3,4
WT,1,11,1.739,7080.825,1777,12686,12315.59,1699398,1,3,4
WT,1,12,1.645,6550.458,1638,15488,10776.002,1486954,1,3,4
WT,1,13,3.703,6053.45,565,11654,22417.335,3093313,1,3,4
WT,1,14,0.797,6981,1279,13715,5565.067,767910,1,3,4
WT,1,15,0.529,5918.479,2314,10391,3131.072,432049,1,3,4
WT,1,16,1.718,6025.865,804,13770,10349.702,1428130,1,3,4
WT,1,17,4.116,6976.562,791,18206,28717.715,3962687,1,3,4
WT,1,18,0.696,5902.771,1220,10590,4106.646,566666,1,3,4
WT,1,19,3.051,6854.333,545,16472,20912.569,2885674,1,3,4
WT,1,20,4.066,6611.271,608,15964,26878.679,3708923,1,3,4
WT,1,21,5.211,7295.854,968,16766,38015.888,5245719,1,3,4
WT,1,22,1.602,5227.633,1357,11605,8372.545,1155307,1,3,4
WT,1,23,2.754,7359.876,1150,15383,20268.155,2796753,1,3,4
WT,1,24,4.305,4463.995,297,14393,19216.321,2651613,1,3,4
WT,1,25,4.544,7144.179,1024,16623,32462.35,4479400,1,3,4
WT,1,26,2.218,6798.644,1047,12444,15076.614,2080385,1,3,4
WT,1,27,1.594,6822.082,1295,14411,10876.764,1500858,1,3,4
WT,1,28,3.863,6792.512,660,15157,26237.216,3620409,1,3,4
WT,1,29,2.261,5912.689,574,11694,13369.025,1844759,1,3,4
WT,1,30,7.348,7213.004,553,17855,53004.682,7313986,1,3,4
WT,1,31,1.841,6562.898,626,12799,12080.627,1666976,1,3,4
WT,1,32,3.428,5596.402,519,13651,19183.601,2647098,1,3,4
WT,1,33,1.783,5527.841,466,12359,9854.868,1359849,1,3,4
WT,1,34,2.884,5638.394,496,10583,16262.924,2244081,1,3,4
WT,1,35,1.225,4536.355,493,8866,5555.893,766644,1,3,4
WT,1,36,2.022,6215.179,464,13043,12566.605,1734035,1,3,4
WT,1,37,9.03,6926.884,966,16468,62548.377,8630897,1,3,4
WT,1,38,1.928,5024.56,572,12192,9685.896,1336533,1,3,4
WT,1,39,3.522,5999.15,804,13032,21129.349,2915587,1,3,4
WT,1,40,1.5,6058.029,1340,12781,9087.864,1254012,1,3,4
WT,1,41,1.022,6253.22,629,12596,6389.736,881704,1,3,4
WT,1,42,1.007,6837.849,920,14612,6888.02,950461,1,3,4
WT,1,43,4.182,6749.428,123,16620,28222.982,3894420,1,3,4
WT,1,44,1.906,6752.019,466,14407,12869.14,1775781,1,3,4
WT,1,45,1.833,7701.81,1422,15650,14121.26,1948558,1,3,4
WT,1,46,1.42,4981.179,633,9329,7075.356,976311,1,3,4
WT,1,47,1.768,6022.377,786,12471,10649.222,1469460,1,3,4
WT,1,48,1.877,5672.502,298,13121,10647.178,1469178,1,3,4
WT,1,49,1.891,4554.153,389,10834,8614.067,1188634,1,3,4
WT,1,50,1.42,5187.235,546,11877,7368.042,1016698,1,3,4
WT,1,51,2.319,6327.828,532,14259,14674.549,2024905,1,3,4
WT,1,52,1.92,7118.758,1091,15598,13671.314,1886471,1,3,4
WT,1,53,1.558,6181.298,1930,12095,9631.152,1328979,1,3,4
WT,1,54,1.457,6253.697,1045,13721,9109.467,1256993,1,3,4
WT,1,55,2.152,8541.444,1327,15885,18384.333,2536809,1,3,4
WT,1,56,1.776,5250.131,719,13577,9321.725,1286282,1,3,4
WT,1,57,2.964,6123.215,720,11660,18149.428,2504395,1,3,4
WT,1,58,2.768,4299.662,432,10879,11903.038,1642471,1,3,4
WT,1,59,2.058,5655.056,1076,12032,11638.992,1606036,1,3,4
WT,1,60,1.703,5657.723,1755,10327,9635.399,1329565,1,3,4
WT,1,61,2.022,5522.072,1129,10621,11165.196,1540658,1,3,4
WT,1,62,15.443,6183.472,278,16291,95493.966,13176978,1,3,4
WT,1,63,3.754,5274.477,665,12637,19800.186,2732179,1,3,4
WT,1,64,4.203,6120.664,287,14674,25726.851,3549985,1,3,4
WT,1,65,1.449,6033.815,787,14407,8745.449,1206763,1,3,4
WT,1,66,1.384,6090.33,704,13438,8430.13,1163253,1,3,4
WT,1,67,1.826,4664.659,482,9118,8518.841,1175494,1,3,4
WT,1,68,1.855,6044.457,1008,12616,11213.918,1547381,1,3,4
WT,1,69,4.384,6041.628,570,14209,26489.239,3655185,1,3,4
WT,1,70,1.246,5453.297,147,11705,6797.476,937967,1,3,4
WT,1,71,1.696,6402.081,260,11957,10856.683,1498087,1,3,4
WT,1,72,2.334,6825.854,1325,14589,15928.43,2197925,1,3,4
WT,1,73,3.761,6242.462,862,14531,23479.206,3239838,1,3,4
WT,1,74,1.964,7004.487,726,15119,13756.43,1898216,1,3,4
WT,1,75,1.855,7416.305,1148,14435,13759.024,1898574,1,3,4
WT,1,76,3.645,5569.175,676,13603,20301.071,2801295,1,3,4
WT,1,77,2.341,7171.672,718,15617,16787.385,2316450,1,3,4
WT,1,78,1.384,6048.66,1389,12418,8372.451,1155294,1,3,4
WT,1,79,3.486,6257.272,893,13798,21811.737,3009748,1,3,4
WT,1,80,1.79,5081.826,420,11942,9096.553,1255211,1,3,4
WT,1,81,1.131,4744.083,1244,8873,5363.361,740077,1,3,4
WT,1,82,4.732,5852.593,397,15057,27696.289,3821743,1,3,4
WT,1,83,1.776,6951.396,1963,12803,12342.36,1703092,1,3,4
WT,1,84,2.544,5254.464,622,12444,13365.822,1844317,1,3,4
WT,1,85,1.471,6474.906,942,12384,9525.541,1314406,1,3,4
WT,1,86,1.036,7165.671,1888,14716,7425.967,1024691,1,3,4
WT,1,87,2.123,7086.031,210,13748,15046.336,2076207,1,3,4
WT,1,88,1.065,6355.966,806,11611,6771.097,934327,1,3,4
WT,1,89,4.087,5874.878,781,14062,24012.537,3313431,1,3,4
WT,1,90,2.471,7228.425,1160,15834,17863.156,2464893,1,3,4
WT,1,91,1.812,9679.196,747,20505,17536.358,2419799,1,3,4
WT,1,92,2.073,4581.794,603,10602,9496.459,1310393,1,3,4
WT,1,93,3.754,4871.18,469,13243,18286.223,2523271,1,3,4
WT,1,94,3.573,4861.56,779,10433,17369.314,2396749,1,3,4
WT,1,95,1.906,6923.958,125,16741,13196.85,1821001,1,3,4
WT,1,96,1.21,7011.695,705,15033,8485.933,1170953,1,3,4
WT,1,97,2.203,4789.464,1017,10356,10551.655,1455997,1,3,4
WT,1,98,1.283,4263.751,1102,10026,5469.218,754684,1,3,4
WT,1,99,1.725,6390.282,1308,13242,11021.915,1520887,1,3,4
WT,1,100,1.674,6539.762,540,15084,10947.981,1510685,1,3,4
WT,1,101,1.573,5778.829,1030,11655,9087.82,1254006,1,3,4
WT,1,102,1.565,4491.231,653,10564,7030.388,970106,1,3,4
WT,1,103,2.138,6920.22,372,18428,14794.56,2041465,1,3,4
WT,1,104,1.42,6015.306,1187,11455,8544.249,1179000,1,3,4
WT,1,105,2.957,5750.544,320,13206,17003.143,2346222,1,3,4
WT,1,106,1.457,5942.96,947,12737,8656.832,1194535,1,3,4
WT,1,107,3.261,7454.029,679,18249,24308.81,3354313,1,3,4
WT,1,108,1.29,4304.556,771,8594,5552.755,766211,1,3,4
WT,1,109,1.638,5277.111,678,11092,8643.005,1192627,1,3,4
WT,1,110,2.413,4876.58,1191,9986,11768.461,1623901,1,3,4
WT,1,111,1.167,5929.404,1463,13029,6918.262,954634,1,3,4
WT,1,112,4.827,6350.511,77,18369,30650.882,4229440,1,3,4
WT,1,113,0.493,1574.574,181,4566,775.947,107071,1,3,4
WT,1,114,2.95,6916.737,679,16520,20401.204,2815112,1,3,4
WT,1,115,0.043,1953.5,329,2608,84.942,11721,1,3,4
WT,1,116,1.529,8970.009,1423,18525,13716.252,1892672,1,3,4
WT,1,117,1.391,4318.557,856,9331,6008.97,829163,1,3,4
WT,1,118,6.08,6141.858,473,13812,37344.088,5153019,1,3,4
WT,1,119,0.029,1843.5,783,3079,53.44,7374,1,3,4
WT,1,120,0.036,2044,1135,3193,74.065,10220,1,3,4
WT,1,121,6.095,5995.952,774,13809,36543.849,5042596,1,3,4
WT,1,122,1.391,6118.219,775,12758,8513.073,1174698,1,3,4
WT,1,123,0.971,5870.358,835,13698,5700.717,786628,1,3,4
WT,1,124,1.5,8610.72,1500,18219,12917.246,1782419,1,3,4
WT,1,125,7.247,6602.686,288,16609,47849.869,6602686,1,3,4
WT,1,126,0.978,6938.704,2039,13422,6788.475,936725,1,3,4
WT,1,127,1.471,5922.478,575,12319,8712.837,1202263,1,3,4
WT,1,128,1.522,4222.133,962,9052,6425.565,886648,1,3,4
WT,1,129,3.979,7329.849,857,17344,29162.683,4024087,1,3,4
WTBG,1,130,1.848,124.608,64,832,230.274,31775,1,3,4
WTBG,1,131,3.508,122.298,67,1297,428.966,59192,1,3,4
WTBG,1,132,3.928,119.524,67,1387,469.477,64782,1,3,4
WTBG,1,133,0.797,126.064,72,1117,100.495,13867,1,3,4
WTBG,1,134,2.565,116.401,68,809,298.621,41206,1,3,4
WT,0,135,1.189,5228.073,2529,9082,6213.633,857404,2,3,4
WT,0,136,0.717,3950.455,2329,5749,2834.278,391095,2,3,4
WT,0,137,0.732,4669.584,3101,6820,3417.903,471628,2,3,4
WT,0,138,1.544,6838.92,3200,13580,10556.677,1456690,2,3,4
WT,0,139,6.095,5409.253,2093,11360,32968.062,4549182,2,3,4
WT,0,140,2.87,4963.737,2877,8539,14245.054,1965640,2,3,4
WT,0,141,1.312,7317.459,3212,13954,9598.402,1324460,2,3,4
WT,0,142,0.159,3590.5,2892,4675,572.45,78991,2,3,4
WT,0,143,0.043,3722.333,3300,4235,161.855,22334,2,3,4
WT,0,144,0.087,3467.667,3200,3749,301.563,41612,2,3,4
WT,0,145,1.391,6202.474,3228,11293,8630.308,1190875,2,3,4
WT,0,146,2.573,6445.749,3208,13311,16582.953,2288241,2,3,4
WT,0,147,0.036,3430.6,3221,3808,124.308,17153,2,3,4
WT,0,148,0.087,3813.583,3236,4759,331.646,45763,2,3,4
WT,0,149,1.805,7937.988,2943,17939,14324.184,1976559,2,3,4
WT,0,150,1.08,6758.228,3263,13921,7297.586,1006976,2,3,4
WT,0,151,0.899,4263.952,2412,6013,3831.723,528730,2,3,4
WT,0,152,1.413,4218.538,2925,6902,5961.516,822615,2,3,4
WT,0,153,1.319,6190.522,3201,11509,8165.048,1126675,2,3,4
WT,0,154,1.239,8682.456,3258,17567,10759.667,1484700,2,3,4
WT,0,155,0.783,4383.759,2647,6778,3431.078,473446,2,3,4
WT,0,156,1.812,4930.356,2532,9107,8932.611,1232589,2,3,4
WT,0,157,1.218,6877.839,3079,13338,8373.777,1155477,2,3,4
WT,0,158,3.087,4721.047,1753,9922,14574.982,2011166,2,3,4
WT,0,159,2.652,5944.833,2992,10982,15768.155,2175809,2,3,4
WT,0,160,6.269,5647.156,1751,12020,35400.224,4884790,2,3,4
WT,0,161,1.362,5538.564,3226,9865,7545.971,1041250,2,3,4
WT,0,162,3.239,4910.183,2415,8824,15906.16,2194852,2,3,4
WT,0,163,1.848,7196.039,3251,12748,13298.229,1834990,2,3,4
WT,0,164,1.094,4219.51,2558,6930,4617.417,637146,2,3,4
WT,0,165,2.928,7407.795,3213,16749,21688.544,2992749,2,3,4
WT,0,166,3.384,6855.6,2553,14470,23201.84,3201565,2,3,4
WT,0,167,1.594,6823.336,3200,12192,10878.764,1501134,2,3,4
WT,0,168,0.029,3745.25,3478,4114,108.568,14981,2,3,4
WT,0,169,1.189,5610.768,3247,9865,6668.471,920166,2,3,4
WT,0,170,3.123,5245.432,2425,10245,16383.95,2260781,2,3,4
WT,0,171,1.747,6062.05,3190,10767,10587.579,1460954,2,3,4
WT,0,172,0.645,4283.742,2867,7116,2762.952,381253,2,3,4
WT,0,173,1.08,4327.396,2510,6791,4672.755,644782,2,3,4
WT,0,174,2.189,6517.596,3031,12969,14264.432,1968314,2,3,4
WT,0,175,2.305,7293.619,2899,14897,16808.553,2319371,2,3,4
WT,0,176,3.203,5295.032,2622,10039,16960.98,2340404,2,3,4
WT,0,177,3.305,7221.289,1674,13960,23863.806,3292908,2,3,4
WT,0,178,2.957,5506.353,2645,11747,16281.122,2246592,2,3,4
WT,0,179,0.029,4267.25,3438,4808,123.7,17069,2,3,4
WT,0,180,0.928,5303.062,3020,9258,4919.227,678792,2,3,4
WT,0,181,0.138,3341.421,2506,3955,460.092,63487,2,3,4
WT,0,182,1.5,6279.715,3207,11429,9420.423,1299901,2,3,4
WT,0,183,0.993,6205.124,3201,11342,6160.715,850102,2,3,4
WT,0,184,1.131,4665.878,3208,6954,5274.947,727877,2,3,4
WT,0,185,3.645,4820.201,1824,8357,17570.868,2424561,2,3,4
WT,0,186,1.036,4939.811,3195,7777,5119.252,706393,2,3,4
WT,0,187,1.218,5205.167,2777,9001,6337.297,874468,2,3,4
WT,0,188,1.297,7216.76,3231,14492,9361.714,1291800,2,3,4
WT,0,189,2.218,6853.408,3214,12443,15198.06,2097143,2,3,4
WT,0,190,1.341,6426.13,3207,11973,8615.517,1188834,2,3,4
WT,0,191,2.363,7142.767,3205,16109,16875.016,2328542,2,3,4
WT,0,192,1.007,8080.216,3207,17438,8139.503,1123150,2,3,4
WT,0,193,1.435,6009.025,3250,10371,8622.423,1189787,2,3,4
WT,0,194,1.102,6272.237,3203,11123,6909.174,953380,2,3,4
WT,0,195,2.725,7537.38,2554,17375,20538.484,2834055,2,3,4
WT,0,196,1.283,8230.333,2962,15667,10557.25,1456769,2,3,4
WT,0,197,1.609,6379.099,3268,11320,10262.955,1416160,2,3,4
WT,0,198,1.022,4426.44,3193,7124,4523.075,624128,2,3,4
WT,0,199,1.355,5559.743,3227,9482,7534.535,1039672,2,3,4
WT,0,200,1.783,5560.915,3206,10308,9913.83,1367985,2,3,4
WT,0,201,1.051,6078.372,3243,11954,6387.272,881364,2,3,4
WT,0,202,0.986,4269.699,2806,7296,4208.199,580679,2,3,4
WT,0,203,1.08,4557.289,3169,7742,4920.995,679036,2,3,4
WT,0,204,0.899,4908.532,3241,8198,4410.963,608658,2,3,4
WT,0,205,1.181,6368.583,2925,10992,7522.991,1038079,2,3,4
WT,0,206,3.725,8207.907,1808,21081,30574.238,4218864,2,3,4
WT,0,207,1.391,5997.13,3204,11429,8344.586,1151449,2,3,4
WT,0,208,2.935,5424.842,2685,11225,15922.169,2197061,2,3,4
WT,0,209,0.812,5670.598,3230,8988,4602.64,635107,2,3,4
WT,0,210,2.305,5846.491,2822,11355,13473.564,1859184,2,3,4
WT,0,211,1.094,4970.219,3152,8123,5438.918,750503,2,3,4
WT,0,212,1.5,4583.227,2721,8684,6875.461,948728,2,3,4
WT,0,213,1.08,4195.007,2622,7045,4529.8,625056,2,3,4
WT,0,214,5.298,6187.01,2438,12177,32776.175,4522704,2,3,4
WT,0,215,2.551,5637.722,2335,9688,14381.573,1984478,2,3,4
WT,0,216,0.522,4357.264,2943,6202,2273.56,313723,2,3,4
WT,0,217,1.413,6306.687,2941,11349,8912.428,1229804,2,3,4
WT,0,218,3.754,6275.641,2855,14163,23558.517,3250782,2,3,4
WT,0,219,1.384,4584.759,3061,7964,6346.145,875689,2,3,4
WT,0,220,3.674,5425.69,1993,10048,19935.314,2750825,2,3,4
WT,0,221,1.623,6912.83,3214,12256,11221.839,1548474,2,3,4
WT,0,222,0.993,5520.46,3026,9121,5480.951,756303,2,3,4
WT,0,223,1.268,6580.566,3281,11819,8345.673,1151599,2,3,4
WT,0,224,1.993,5844.175,3202,10204,11647.051,1607148,2,3,4
WT,0,225,1.275,6895.125,3256,14257,8794.576,1213542,2,3,4
WT,0,226,1.66,9513.179,3261,19475,15787.787,2178518,2,3,4
WT,0,227,18.705,8575.842,2749,20776,160407.586,22134249,2,3,4
WT,0,228,1.203,6012.747,2967,10675,7233.377,998116,2,3,4
WT,0,229,1.036,6185.706,3202,11625,6410.405,884556,2,3,4
WT,0,230,0.877,4508.215,3102,7714,3953.212,545494,2,3,4
WT,0,231,3.051,7183.048,3142,14746,21915.478,3024063,2,3,4
WT,0,232,1.457,6274.741,3250,10982,9140.122,1261223,2,3,4
WT,0,233,1.551,6202.528,3220,11609,9619.281,1327341,2,3,4
WT,0,234,2.631,5961.587,2801,12436,15682.981,2164056,2,3,4
WT,0,235,1.754,4981.347,2920,8665,8736.194,1205486,2,3,4
WT,0,236,3.899,7201.411,2002,14016,28077.599,3874359,2,3,4
WT,0,237,1.515,5213.335,2812,8235,7896.271,1089587,2,3,4
WT,0,238,1.819,5470.275,2458,10282,9950.456,1373039,2,3,4
WT,0,239,0.036,3710.8,3249,4220,134.461,18554,2,3,4
WT,0,240,0.123,3676.882,1911,5314,452.99,62507,2,3,4
WT,0,241,0.63,4749.011,3117,9564,2994.212,413164,2,3,4
WT,0,242,1.399,6571.13,3228,12336,9190.887,1268228,2,3,4
WT,0,243,1.283,5469.672,2781,9435,7016.082,968132,2,3,4
WT,0,244,1.116,6401.649,3280,12499,7144.514,985854,2,3,4
WT,0,245,0.768,4617.792,2814,6981,3547.32,489486,2,3,4
WT,0,246,1.747,7478.531,3019,15667,13061.512,1802326,2,3,4
WT,0,247,1.073,4591.541,2618,8042,4924.705,679548,2,3,4
WT,0,248,3.16,5078.362,2599,9107,16046.129,2214166,2,3,4
